流id,流带宽，起始时间，发送时间
16695,463,2919,90
16696,370,5278,179
16697,254,3755,257
16698,636,5369,66
16699,523,8629,299
16700,604,6391,163
16701,186,5815,82
16702,317,940,262
16703,654,4031,160
16704,341,560,51
16705,357,2480,28
16706,466,7205,164
16707,678,1917,289
16708,656,415,279
16709,514,5496,190
16710,219,9037,197
16711,513,5849,286
16712,562,247,47
16713,270,220,122
16714,334,1729,102
16715,281,1739,184
16716,125,3949,84
16717,599,6375,2
16718,306,1025,288
16719,580,3608,202
16720,294,6794,10
16721,429,3723,127
16722,232,5233,274
16723,468,6254,164
16724,441,8900,274
16725,666,9166,17
16726,573,1311,103
16727,223,5555,281
16728,268,5469,7
16729,352,344,52
16730,429,8782,76
16731,131,7800,86
16732,271,8067,178
16733,225,2930,262
16734,183,4084,282
16735,599,7834,55
16736,549,6983,48
16737,346,3348,200
16738,471,5762,180
16739,634,9157,98
16740,253,6450,255
16741,674,7636,88
16742,329,278,134
16743,629,1221,173
16744,376,9446,203
16745,693,2141,191
16746,529,3503,167
16747,409,8228,274
16748,675,8016,39
16749,544,532,162
16750,322,5918,222
16751,237,5926,185
16752,106,9682,223
16753,502,2895,111
16754,242,6269,121
16755,138,5886,37
16756,683,1383,211
16757,484,1111,237
16758,276,5007,154
16759,234,7303,36
16760,199,4325,24
16761,349,9176,273
16762,686,8768,135
16763,502,9452,132
16764,253,5707,131
16765,516,7800,33
16766,404,6120,213
16767,397,4064,160
16768,603,1645,254
16769,478,6319,6
16770,286,777,77
16771,658,8109,194
16772,387,6566,275
16773,164,6137,270
16774,332,390,194
16775,394,6295,41
16776,108,7651,281
16777,161,9751,213
16778,104,7139,53
16779,193,4378,254
16780,414,2683,264
16781,272,8029,108
16782,100,2992,289
16783,122,7401,171
16784,106,9802,40
16785,348,3741,154
16786,585,2467,5
16787,397,4766,168
16788,546,4471,68
16789,171,2872,263
16790,230,4712,267
16791,605,4126,187
16792,250,2043,294
16793,621,6086,152
16794,693,4582,239
16795,605,1152,220
16796,238,6834,183
16797,615,2032,177
16798,521,8709,206
16799,173,3867,54
16800,121,2399,291
16801,123,917,39
16802,238,9721,298
16803,159,1894,223
16804,695,7130,1104
16805,118,970,250
16806,688,2072,297
16807,188,8302,16
16808,556,1915,65
16809,324,403,233
16810,256,7093,34
16811,448,9296,241
16812,214,4386,154
16813,362,7285,42
16814,357,2346,211
16815,503,2329,162
16816,579,5312,251
16817,500,6474,18
16818,488,2146,260
16819,453,2015,125
16820,621,1853,53
16821,653,6781,127
16822,608,7475,238
16823,114,9666,232
16824,137,9412,176
16825,347,3208,243
16826,479,5320,191
16827,111,281,243
16828,525,1377,216
16829,339,5796,199
16830,552,2424,208
16831,266,859,80
16832,199,7651,151
16833,408,5539,14
16834,279,8929,4
16835,361,4991,38
16836,409,1530,228
16837,509,6280,250
16838,500,5531,63
16839,343,4813,207
16840,692,5318,240
16841,474,4168,217
16842,570,98,164
16843,423,6535,72
16844,446,7113,17
16845,618,9308,287
16846,593,4823,169
16847,621,8615,130
16848,318,4296,139
16849,209,457,54
16850,298,2793,111
16851,578,678,64
16852,168,893,101
16853,511,1091,281
16854,399,2097,166
16855,108,9860,71
16856,291,7485,147
16857,258,9972,94
16858,262,5282,69
16859,497,7449,189
16860,182,3674,99
16861,606,5800,22
16862,375,5445,73
16863,397,3816,240
16864,394,3083,38
16865,560,3958,223
16866,441,3289,54
16867,291,6331,294
16868,247,9314,82
16869,499,4812,149
16870,434,776,184
16871,293,9428,208
16872,257,6348,127
16873,674,9120,642
16874,353,3420,221
16875,464,5925,270
16876,117,6723,118
16877,589,5514,196
16878,518,742,62
16879,605,111,259
16880,670,4106,219
16881,482,4216,119
16882,232,7903,149
16883,236,53,187
16884,410,8731,144
16885,429,7142,140
16886,427,753,210
16887,484,410,250
16888,555,1230,5
16889,390,2502,33
16890,388,9917,7
16891,118,2020,57
16892,503,8381,130
16893,137,8638,1026
16894,574,7585,259
16895,460,6866,297
16896,335,3009,209
16897,376,9538,175
16898,172,114,27
16899,520,1707,292
16900,573,9822,176
16901,479,9199,243
16902,472,4993,223
16903,111,4742,20
16904,424,3792,187
16905,641,492,270
16906,456,690,285
16907,541,6313,298
16908,223,2615,101
16909,575,9027,288
16910,250,2366,296
16911,132,6579,216
16912,360,9653,255
16913,456,5527,206
16914,532,2998,137
16915,689,7417,160
16916,663,1505,54
16917,219,7479,273
16918,596,5921,293
16919,170,6604,187
16920,555,27,289
16921,330,6829,61
16922,698,978,1
16923,457,8711,127
16924,333,9851,261
16925,503,9718,147
16926,311,7017,234
16927,218,9610,189
16928,679,8075,3
16929,246,7610,68
16930,358,8651,11
16931,495,5592,216
16932,526,9145,41
16933,668,9384,265
16934,214,8211,75
16935,541,6579,280
16936,579,1750,2
16937,128,8621,7
16938,377,2624,144
16939,666,731,196
16940,594,7088,34
16941,153,3310,247
16942,544,6630,278
16943,549,6495,44
16944,130,6697,26
16945,664,9496,89
16946,158,665,19
16947,337,1579,132
16948,386,2259,253
16949,667,5921,267
16950,189,1065,252
16951,646,6086,103
16952,693,6561,143
16953,348,3014,281
16954,403,9819,85
16955,597,2159,52
16956,435,3098,44
16957,528,9718,6
16958,452,1633,149
16959,158,93,134
16960,478,8460,262
16961,208,6287,293
16962,165,2915,73
16963,207,2741,275
16964,207,4072,277
16965,602,898,289
16966,255,4054,188
16967,510,8381,711
16968,426,9686,257
16969,425,8326,178
16970,463,1048,96
16971,211,5972,59
16972,120,2418,136
16973,672,5992,13
16974,378,2894,35
16975,169,4462,121
16976,282,7671,139
16977,586,3609,122
16978,442,1686,106
16979,271,515,229
16980,100,1805,249
16981,410,1522,238
16982,186,9776,267
16983,190,478,55
16984,432,6195,218
16985,171,475,296
16986,657,4083,282
16987,505,1363,101
16988,521,1118,75
16989,591,5145,52
16990,503,8973,253
16991,370,8795,164
16992,268,532,158
16993,205,8862,238
16994,460,5792,218
16995,220,5244,180
16996,564,7661,89
16997,522,9946,211
16998,102,5781,921
16999,177,8981,81
17000,100,6632,176
17001,270,6528,259
17002,129,654,115
17003,489,2100,112
17004,424,9486,88
17005,188,7993,234
17006,288,2179,102
17007,479,9900,135
17008,594,2947,47
17009,183,9086,262
17010,462,1150,162
17011,385,8234,247
17012,417,3203,251
17013,145,993,281
17014,144,2125,978
17015,570,900,223
17016,235,3753,552
17017,440,500,116
17018,536,6093,204
17019,672,3339,147
17020,505,5600,171
17021,253,351,213
17022,318,9336,208
17023,426,6679,161
17024,154,5159,97
17025,292,999,250
17026,486,6240,86
17027,562,1292,249
17028,511,3358,234
17029,516,8837,85
17030,560,2746,78
17031,356,8227,71
17032,476,9736,82
17033,605,7698,49
17034,441,8996,195
17035,606,9653,190
17036,675,1388,360
17037,400,1407,236
17038,533,9993,172
17039,162,8959,128
17040,223,6650,134
17041,341,275,222
17042,109,2236,201
17043,447,4877,185
17044,171,3015,76
17045,594,122,195
17046,595,8134,296
17047,491,3765,127
17048,536,5872,260
17049,572,2721,106
17050,623,774,289
17051,390,6973,157
17052,369,9752,278
17053,566,3303,250
17054,319,8656,134
17055,426,9836,253
17056,205,3344,121
17057,277,1904,20
17058,439,2573,633
17059,423,9044,16
17060,491,2422,267
17061,192,7237,187
17062,153,9472,279
17063,495,1061,271
17064,503,1538,142
17065,589,2653,110
17066,113,9832,55
17067,572,1732,224
17068,352,1526,48
17069,575,3574,164
17070,188,7601,295
17071,110,3560,113
17072,241,9791,25
17073,575,6900,144
17074,537,1451,125
17075,332,4831,71
17076,353,3628,157
17077,265,2302,52
17078,568,3461,297
17079,218,2487,172
17080,236,9401,284
17081,530,9072,281
17082,143,9828,66
17083,129,7742,16
17084,549,5159,15
17085,415,9677,168
17086,683,9146,145
17087,235,5177,231
17088,560,7902,102
17089,699,9583,194
17090,172,3341,137
17091,677,126,160
17092,101,5524,205
17093,503,2379,178
17094,323,3823,162
17095,394,1281,110
17096,230,4845,265
17097,382,2040,278
17098,609,1623,111
17099,638,5641,37
17100,146,4713,119
17101,539,8164,74
17102,174,5692,131
17103,596,4151,118
17104,495,8288,150
17105,442,8870,21
17106,629,3463,1
17107,109,2311,50
17108,593,5265,203
17109,207,1186,18
17110,340,4605,158
17111,114,6827,275
17112,294,847,24
17113,448,7171,156
17114,281,4813,255
17115,109,9449,132
17116,263,8954,113
17117,105,8950,101
17118,219,4079,292
17119,465,6666,293
17120,254,1033,273
17121,176,2058,200
17122,438,8230,31
17123,403,7669,81
17124,580,6681,192
17125,256,4720,155
17126,202,461,226
17127,483,4395,73
17128,347,4873,279
17129,284,1569,171
17130,190,4917,235
17131,489,5450,262
17132,312,7624,249
17133,363,8957,10
17134,558,3321,52
17135,639,3527,297
17136,329,3877,29
17137,309,6050,139
17138,369,3952,71
17139,515,7924,163
17140,151,1130,7
17141,438,187,108
17142,228,3092,77
17143,220,4264,108
17144,326,381,194
17145,383,6130,299
17146,655,5224,185
17147,168,4648,77
17148,490,9940,40
17149,367,8985,120
17150,607,4999,18
17151,418,8530,202
17152,628,2282,894
17153,146,4220,300
17154,366,7479,245
17155,654,7524,136
17156,472,6799,91
17157,222,9742,186
17158,370,6822,23
17159,266,8071,167
17160,444,206,67
17161,658,6298,261
17162,308,7383,28
17163,331,162,220
17164,614,7477,57
17165,196,5187,249
17166,393,66,51
17167,606,1014,9
17168,452,4302,197
17169,558,595,191
17170,664,5166,21
17171,108,3560,83
17172,302,5053,87
17173,199,3483,13
17174,545,6714,169
17175,679,130,157
17176,624,563,109
17177,579,1276,103
17178,605,5248,299
17179,278,4882,191
17180,137,8823,55
17181,309,5017,280
17182,425,264,5
17183,386,5272,134
17184,493,1256,295
17185,588,3436,198
17186,409,6284,199
17187,421,9885,143
17188,597,9635,75
17189,535,3618,118
17190,507,9632,256
17191,198,2343,294
17192,293,3864,63
17193,528,3891,852
17194,220,8876,253
17195,677,2761,82
17196,372,4268,202
17197,309,8356,240
17198,534,3626,279
17199,139,5020,180
17200,655,7686,187
17201,660,4463,240
17202,627,6003,42
17203,304,9897,217
17204,476,7451,22
17205,532,7887,216
17206,190,6644,227
17207,548,7078,41
17208,243,1169,95
17209,278,1175,96
17210,164,9250,191
17211,285,1244,207
17212,671,4742,33
17213,220,5710,47
17214,610,1023,1
17215,644,8498,141
17216,360,7133,162
17217,104,7635,34
17218,397,7572,166
17219,641,7507,158
17220,312,6882,29
17221,370,7419,284
17222,295,1781,69
17223,494,6475,134
17224,357,2841,255
17225,418,6404,42
17226,402,9115,274
17227,137,5586,36
17228,216,9644,104
17229,490,7661,93
17230,260,9516,245
17231,389,5332,218
17232,519,751,50
17233,434,9971,112
17234,168,8725,184
17235,586,2486,270
17236,232,6421,199
17237,435,558,250
17238,150,4669,143
17239,387,535,270
17240,651,1916,165
17241,607,6122,28
17242,637,3718,242
17243,318,7729,119
17244,601,2933,207
17245,375,4034,179
17246,658,187,239
17247,521,7448,111
17248,379,7688,128
17249,653,71,267
17250,452,3515,246
17251,505,366,47
17252,521,7696,30
17253,669,1522,19
17254,507,661,103
17255,394,1712,181
17256,371,4289,294
17257,578,9095,226
17258,264,221,268
17259,281,8399,158
17260,522,5935,252
17261,233,8861,240
17262,412,3076,257
17263,317,5052,121
17264,137,3939,253
17265,391,2965,218
17266,192,6443,49
17267,487,964,190
17268,295,8907,109
17269,431,6489,283
17270,623,5813,7
17271,648,6243,62
17272,484,5840,66
17273,310,8938,206
17274,364,8412,63
17275,224,601,299
17276,419,1245,199
17277,411,6975,242
17278,585,6995,157
17279,138,7616,50
17280,325,4491,96
17281,258,5704,172
17282,372,5502,897
17283,610,1426,167
17284,198,1440,59
17285,596,7781,56
17286,307,2626,268
17287,101,6045,59
17288,243,2603,176
17289,194,1699,167
17290,346,9437,270
17291,408,2695,151
17292,140,7245,49
17293,239,3427,203
17294,414,4523,101
17295,487,2692,43
17296,198,5844,113
17297,325,8900,94
17298,315,5765,175
17299,620,7477,149
17300,607,1159,158
17301,427,1797,124
17302,683,3691,1
17303,489,4166,140
17304,167,7420,80
17305,690,610,260
17306,187,8343,89
17307,168,41,109
17308,624,2064,504
17309,487,4321,282
17310,236,8077,186
17311,606,2849,263
17312,429,6326,210
17313,588,4182,206
17314,405,6726,77
17315,436,8789,3
17316,643,5219,61
17317,373,5646,220
17318,347,2490,242
17319,256,1785,86
17320,188,2161,222
17321,208,1568,123
17322,241,7909,24
17323,602,6742,169
17324,395,9593,69
17325,130,4297,16
17326,205,1210,66
17327,424,1674,1023
17328,252,8453,211
17329,630,8943,284
17330,181,8938,270
17331,450,8344,245
17332,240,7157,39
17333,540,6417,202
17334,179,9821,107
17335,322,9166,112
17336,153,3770,262
17337,481,884,269
17338,540,482,66
17339,225,3303,180
17340,246,6880,268
17341,498,3850,123
17342,239,8010,290
17343,104,9817,196
17344,218,4357,209
17345,637,5020,99
17346,243,5533,20
17347,644,6596,155
17348,414,4542,293
17349,688,4777,12
17350,656,1941,227
17351,453,2117,27
17352,460,5273,192
17353,529,5583,91
17354,626,7585,117
17355,388,5702,95
17356,648,250,259
17357,645,5262,123
17358,436,9603,191
17359,440,8658,10
17360,267,2510,294
17361,267,6961,1131
17362,222,2850,43
17363,338,8324,144
17364,454,6204,462
17365,147,1366,561
17366,675,7975,55
17367,492,4978,34
17368,410,9965,265
17369,517,4787,200
17370,547,4,11
17371,530,4539,96
17372,181,250,266
17373,442,9731,33
17374,114,2788,139
17375,382,615,130
17376,498,4683,43
17377,421,3556,182
17378,646,6096,173
17379,576,225,18
17380,570,6402,44
17381,620,8436,267
17382,598,3308,111
17383,453,3433,1197
17384,663,7391,202
17385,605,837,49
17386,618,339,21
17387,123,7029,237
17388,651,8753,46
17389,390,9749,78
17390,124,7193,236
17391,222,4887,291
17392,551,8681,221
17393,214,9102,221
17394,117,5960,18
17395,431,1226,290
17396,622,3712,203
17397,133,5313,27
17398,612,1324,59
17399,580,685,16
17400,564,3754,221
17401,599,4876,213
17402,293,7889,26
17403,280,6185,37
17404,401,8588,26
17405,400,4662,112
17406,666,406,173
17407,251,6815,241
17408,463,4165,297
17409,136,6910,17
17410,610,9992,66
17411,340,9388,5
17412,636,7407,147
17413,433,6596,139
17414,432,5094,48
17415,299,7435,253
17416,132,4847,21
17417,623,7331,218
17418,548,701,253
17419,361,7191,288
17420,165,6553,52
17421,355,1590,191
17422,685,9484,283
17423,196,7129,191
17424,396,3578,12
17425,147,3090,55
17426,144,7481,191
17427,360,8361,40
17428,448,8306,236
17429,494,4082,113
17430,117,9576,220
17431,528,145,213
17432,611,5967,228
17433,252,3292,106
17434,181,4246,251
17435,308,7537,11
17436,433,8592,107
17437,584,8919,157
17438,139,5069,269
17439,264,6394,3
17440,602,7789,216
17441,460,6221,3
17442,455,6571,140
17443,374,6081,236
17444,133,7112,235
17445,421,7139,159
17446,524,6845,235
17447,695,4695,289
17448,249,1240,216
17449,111,6973,97
17450,442,7936,42
17451,460,9054,64
17452,473,9018,813
17453,215,3656,76
17454,497,3744,181
17455,337,6567,171
17456,139,8801,144
17457,484,1335,6
17458,554,5543,276
17459,473,9464,188
17460,336,326,246
17461,583,2964,119
17462,184,7116,14
17463,577,67,157
17464,139,8056,149
17465,540,4224,148
17466,493,2459,279
17467,225,4305,285
17468,553,6858,176
17469,688,4839,244
17470,212,1596,270
17471,503,3892,294
17472,346,6622,285
17473,470,8278,39
17474,334,1465,669
17475,595,1020,263
17476,227,7119,84
17477,124,4468,180
17478,595,4946,259
17479,399,9595,85
17480,618,8616,111
17481,350,2597,182
17482,667,3720,178
17483,298,1447,146
17484,373,8639,43
17485,430,3993,92
17486,244,9186,265
17487,452,1246,201
17488,250,9123,7
17489,316,1587,159
17490,150,3104,126
17491,119,7622,295
17492,381,9992,141
17493,460,8985,243
17494,472,4053,226
17495,288,446,139
17496,399,8740,292
17497,179,781,277
17498,505,247,242
17499,280,7505,197
17500,100,8263,237
17501,519,9426,263
17502,483,1475,107
17503,186,3103,93
17504,641,4787,52
17505,457,1776,186
17506,334,1344,20
17507,417,7702,198
17508,151,9224,70
17509,239,5892,294
17510,300,2676,265
17511,281,4109,205
17512,469,246,27
17513,591,6961,138
17514,432,3619,34
17515,564,3226,250
17516,205,1087,31
17517,254,2615,44
17518,218,3040,963
17519,338,6884,345
17520,659,9965,203
17521,320,3381,564
17522,338,4732,27
17523,450,7123,77
17524,395,1476,124
17525,266,5897,81
17526,407,1889,66
17527,389,3787,22
17528,430,5717,87
17529,235,5230,291
17530,583,6921,265
17531,560,3102,216
17532,289,7291,247
17533,547,7447,290
17534,550,8709,294
17535,272,4001,43
17536,198,4239,150
17537,696,6793,83
17538,227,7798,29
17539,160,1359,153
17540,671,5799,294
17541,668,7499,69
17542,425,4665,10
17543,328,4947,177
17544,616,9670,133
17545,169,5391,296
17546,647,5381,243
17547,224,694,194
17548,207,989,174
17549,659,5519,117
17550,328,3238,220
17551,114,1000,268
17552,589,3419,81
17553,189,6016,264
17554,471,2916,172
17555,448,1581,67
17556,643,3970,299
17557,571,8680,60
17558,503,1027,173
17559,262,7203,101
17560,403,9055,159
17561,612,3528,160
17562,425,9341,265
17563,120,3351,19
17564,283,2913,158
17565,414,7034,177
17566,564,8932,32
17567,332,9844,180
17568,355,9380,120
17569,212,9933,281
17570,457,2642,121
17571,568,3789,271
17572,344,9991,29
17573,653,7543,58
17574,491,4467,35
17575,673,3261,232
17576,604,3467,96
17577,155,6115,144
17578,632,8258,58
17579,549,111,118
17580,165,9474,288
17581,545,3352,71
17582,465,3176,59
17583,132,818,510
17584,400,710,82
17585,257,3156,273
17586,122,9449,72
17587,225,8027,48
17588,494,3906,239
17589,592,7666,128
17590,524,6319,717
17591,228,6272,73
17592,260,6987,257
17593,332,1310,287
17594,417,8002,219
17595,657,4266,168
17596,693,3566,248
17597,314,8987,248
17598,632,3357,176
17599,609,1993,39
17600,700,5815,172
17601,442,8385,154
17602,232,947,168
17603,354,59,192
17604,233,9352,1059
17605,669,4063,20
17606,331,4188,272
17607,402,1062,199
17608,375,4506,99
17609,122,6232,75
17610,176,986,32
17611,568,7359,296
17612,543,1979,110
17613,130,5444,110
17614,443,7494,258
17615,576,5958,106
17616,612,1214,284
17617,335,6592,119
17618,140,20,232
17619,377,5842,109
17620,408,6043,223
17621,440,7433,269
17622,246,9274,15
17623,628,3186,85
17624,476,6272,260
17625,573,4128,78
17626,352,3297,35
17627,302,7585,228
17628,191,5827,215
17629,371,7328,236
17630,296,2349,200
17631,260,9256,58
17632,158,5500,47
17633,414,3365,265
17634,522,2986,36
17635,693,9165,83
17636,165,8367,9
17637,626,3276,256
17638,242,6245,218
17639,585,9748,10
17640,312,8891,193
17641,355,5669,72
17642,648,9638,72
17643,556,482,120
17644,599,8268,183
17645,645,1957,237
17646,439,3442,62
17647,174,5980,56
17648,480,5293,298
17649,516,2595,4
17650,156,1107,27
17651,446,8649,248
17652,298,7518,169
17653,339,9015,24
17654,443,7094,186
17655,511,5414,170
17656,495,4844,63
17657,460,7505,147
17658,545,3132,450
17659,538,6338,242
17660,524,9179,106
17661,115,3281,146
17662,624,4081,252
17663,207,2484,271
17664,623,5634,192
17665,653,5320,226
17666,222,7949,31
17667,434,2759,300
17668,277,4344,93
17669,405,3052,132
17670,562,4039,219
17671,550,5528,206
17672,405,6868,247
17673,387,2155,227
17674,379,8426,284
17675,346,1762,264
17676,225,4257,74
17677,186,4960,46
17678,552,3970,268
17679,561,4434,100
17680,156,5381,263
17681,608,8336,39
17682,226,5100,269
17683,686,5149,258
17684,693,1844,143
17685,523,5141,167
17686,583,6705,61
17687,559,4940,172
17688,155,6694,59
17689,144,7038,212
17690,688,5407,248
17691,489,115,67
17692,524,3594,81
17693,332,8988,281
17694,231,1460,173
17695,195,9877,162
17696,527,8308,114
17697,459,7952,206
17698,420,5963,41
17699,122,2170,1
17700,493,1597,122
17701,369,1107,193
17702,212,2861,192
17703,417,8370,243
17704,113,5223,45
17705,392,6978,210
17706,311,4113,36
17707,595,2875,288
17708,613,129,223
17709,101,2231,139
