流id,流带宽，起始时间，发送时间
16861,290,788,3
16862,226,3331,68
16863,173,3455,40
16864,245,2432,18
16865,283,2364,69
16866,252,4827,74
16867,276,2617,69
16868,123,2879,69
16869,216,4251,53
16870,177,3223,60
16871,165,58,86
16872,207,1923,99
16873,159,786,10
16874,149,0,36
16875,105,405,67
16876,207,1529,95
16877,292,3484,71
16878,103,3792,41
16879,159,1557,28
16880,145,2592,32
16881,283,2603,70
16882,113,2627,86
16883,145,199,56
16884,204,3570,40
16885,196,3050,51
16886,212,685,54
16887,209,983,92
16888,175,1445,5
16889,252,1205,3
16890,231,1664,75
16891,239,3309,69
16892,218,4808,87
16893,235,2451,29
16894,101,23,41
16895,238,1166,5
16896,251,1900,32
16897,189,1981,93
16898,212,586,89
16899,218,1147,91
16900,125,184,15
16901,185,1489,29
16902,138,998,38
16903,263,3904,24
16904,102,151,82
16905,116,3690,35
16906,236,664,38
16907,186,3703,47
16908,287,1430,531
16909,228,327,74
16910,161,4252,32
16911,299,2012,16
16912,212,1769,66
16913,227,4882,477
16914,228,3169,29
16915,137,1430,31
16916,287,2449,24
16917,115,3645,4
16918,291,1616,38
16919,150,1739,25
16920,265,978,73
16921,184,227,74
16922,148,245,29
16923,233,3911,46
16924,140,4434,90
16925,131,4940,414
16926,136,1445,99
16927,220,1490,99
16928,177,4705,55
16929,135,1166,21
16930,199,784,8
16931,239,4772,22
16932,141,1914,88
16933,207,1738,67
16934,133,464,70
16935,234,208,21
16936,271,2300,25
16937,236,353,83
16938,120,3098,17
16939,260,3701,38
16940,253,1411,26
16941,263,1057,37
16942,137,2310,45
16943,119,3192,79
16944,257,4261,1
16945,250,2549,42
16946,222,437,35
16947,153,2225,37
16948,132,2224,80
16949,163,3806,29
16950,183,4128,561
16951,221,3254,20
16952,127,453,87
16953,236,489,45
16954,114,3102,39
16955,111,914,52
16956,123,3998,62
16957,297,2237,50
16958,263,3513,77
16959,126,3855,26
16960,136,1628,46
16961,259,1419,56
16962,218,180,35
16963,254,406,79
16964,192,3983,28
16965,253,2761,36
16966,104,3397,16
16967,244,2191,59
16968,173,2794,58
16969,262,4452,20
16970,159,3682,87
16971,215,4440,71
16972,217,4723,89
16973,268,4657,60
16974,208,2661,30
16975,299,2537,14
16976,289,2056,13
16977,230,3484,87
16978,189,3656,43
16979,132,1386,50
16980,131,4670,58
16981,206,1598,23
16982,189,300,9
16983,248,4692,46
16984,201,3599,73
16985,298,2540,71
16986,249,4895,88
16987,131,658,68
16988,134,197,41
16989,191,3135,29
16990,295,3894,85
16991,181,3883,34
16992,255,2507,9
16993,173,339,28
16994,189,4062,63
16995,271,3108,86
16996,270,840,58
16997,189,403,68
16998,123,2260,50
16999,286,335,85
17000,119,2697,8
17001,118,3068,24
17002,143,3733,24
17003,255,1967,83
17004,198,1166,18
17005,250,696,35
17006,253,2071,2
17007,147,2856,41
17008,156,4230,58
17009,266,168,60
17010,147,623,57
17011,117,2899,79
17012,289,538,27
17013,242,4777,81
17014,296,4948,26
17015,185,1285,71
17016,172,3527,32
17017,221,2763,24
17018,274,2662,16
17019,106,4211,97
17020,215,697,84
17021,204,449,97
17022,258,1571,67
17023,173,2934,99
17024,268,7,85
17025,190,2862,24
17026,104,739,83
17027,259,1550,52
17028,186,1081,1
17029,194,3591,92
17030,261,2635,61
17031,128,3801,77
17032,219,3856,70
17033,202,863,8
17034,175,2129,8
17035,131,1331,35
17036,170,86,83
17037,162,4837,531
17038,214,4768,72
17039,156,4332,56
17040,250,3807,99
17041,233,3548,52
17042,234,2728,32
17043,129,1830,79
17044,221,27,26
17045,147,3563,84
17046,221,1175,95
17047,246,2331,9
17048,148,2927,89
17049,265,3644,96
17050,229,4904,47
17051,196,3295,93
17052,137,4048,26
17053,158,2457,26
17054,186,3044,579
17055,163,3446,98
17056,233,2154,95
17057,250,2337,7
17058,256,268,43
17059,229,1748,9
17060,232,2513,52
17061,272,4353,36
17062,281,3573,11
17063,260,1452,59
17064,214,2343,88
17065,111,2472,60
17066,101,4590,10
17067,176,2733,99
17068,138,4704,3
17069,205,927,62
17070,141,2974,43
17071,184,752,64
17072,143,113,47
17073,132,4831,55
17074,197,1218,19
17075,246,3400,93
17076,173,3750,22
17077,167,4173,33
17078,189,1190,72
17079,191,2114,3
17080,289,1777,41
17081,182,277,52
17082,131,4701,48
17083,170,314,79
17084,225,3242,48
17085,185,166,92
17086,263,2831,19
17087,271,3662,62
17088,184,3332,37
17089,291,3641,44
17090,137,2635,44
17091,143,1113,33
17092,258,1324,57
17093,173,2544,24
17094,253,1325,4
17095,266,2122,2
17096,262,1701,48
17097,248,2914,45
17098,225,2758,89
17099,141,1980,86
17100,255,3197,87
17101,170,250,5
17102,243,2875,86
17103,160,849,29
17104,137,2438,89
17105,247,1398,3
17106,154,538,40
17107,254,3471,10
17108,167,4138,49
17109,155,250,19
17110,266,4900,46
17111,207,2870,52
17112,242,3249,56
17113,142,2057,18
17114,221,4694,73
17115,256,4289,60
17116,177,2966,34
17117,108,2460,20
17118,116,3140,45
17119,197,1688,28
17120,132,1056,2
17121,118,1759,40
17122,138,3646,32
17123,134,1542,20
17124,150,2041,13
17125,141,1254,98
17126,287,2708,49
17127,215,1918,34
17128,103,2823,67
17129,196,4919,69
17130,241,552,73
17131,120,4358,64
17132,204,2222,55
17133,163,1217,89
17134,287,2134,68
17135,167,1660,99
17136,227,4917,51
17137,253,527,92
17138,265,3111,67
17139,102,1963,17
17140,216,4006,78
17141,197,2262,85
17142,143,240,546
17143,213,1959,23
17144,221,1375,363
17145,267,4195,72
17146,151,4769,49
17147,151,3716,40
17148,238,3222,27
17149,161,1290,67
17150,238,2125,41
17151,216,3222,97
17152,128,3942,59
17153,214,4722,41
17154,120,1352,83
17155,142,3132,71
17156,153,3145,60
17157,289,2683,42
17158,115,638,99
17159,183,3195,88
17160,274,1488,56
17161,271,73,54
17162,211,3630,20
17163,160,214,55
17164,273,3054,64
17165,238,3479,92
17166,211,3409,13
17167,251,1035,16
17168,116,107,90
17169,260,1480,48
17170,118,2818,1
17171,234,1538,48
17172,286,3022,64
17173,176,3106,99
17174,148,4133,32
17175,273,4102,19
17176,286,1554,6
17177,181,1115,10
17178,120,912,60
17179,290,3078,72
17180,276,2174,17
17181,266,1632,81
17182,231,4696,56
17183,102,722,58
17184,283,3272,2
17185,267,4884,74
17186,184,120,63
17187,201,3792,34
17188,117,1360,74
17189,173,3205,57
17190,173,3164,40
17191,286,2869,38
17192,244,205,87
17193,270,867,3
17194,183,3163,49
17195,253,1009,26
17196,105,1706,76
17197,149,1495,69
17198,139,2686,3
17199,274,1343,17
17200,237,4880,65
17201,157,2062,99
17202,242,4636,57
17203,284,4371,14
17204,194,4392,21
17205,122,3026,88
17206,167,1935,93
17207,297,536,18
17208,165,900,69
17209,280,4176,25
17210,250,400,88
17211,166,1970,37
17212,124,1582,91
17213,199,3541,8
17214,286,1637,93
17215,149,1,46
17216,225,4187,76
17217,253,893,54
17218,188,2922,20
17219,190,4763,15
17220,245,554,76
17221,168,2190,4
17222,211,212,16
17223,254,698,89
17224,133,158,40
17225,117,4422,76
17226,111,1091,11
17227,113,535,67
17228,117,2884,35
17229,214,2335,81
17230,292,4727,13
17231,256,4453,56
17232,273,1106,42
17233,220,2736,20
17234,113,2763,47
17235,128,4704,8
17236,287,2997,19
17237,282,1469,35
17238,160,1235,22
17239,258,4942,65
17240,195,763,75
17241,242,2357,35
17242,283,3151,44
17243,197,2660,69
17244,285,898,96
17245,183,203,58
17246,156,4861,38
17247,129,817,25
17248,121,2528,21
17249,214,326,71
17250,250,4086,70
17251,225,4582,9
17252,239,3536,10
17253,270,256,88
17254,205,2522,59
17255,239,1896,27
17256,294,2710,67
17257,230,1693,32
17258,208,3492,38
17259,116,879,4
17260,230,1938,27
17261,235,2919,21
17262,187,4203,62
17263,223,689,39
17264,258,3022,18
17265,163,826,14
17266,143,2448,19
17267,232,1930,47
17268,289,1464,40
17269,146,4108,15
17270,277,4718,13
17271,235,3819,35
17272,192,1947,27
17273,189,1619,3
17274,205,456,39
17275,250,2138,32
17276,260,615,34
17277,272,264,4
17278,213,1907,34
17279,138,2254,57
17280,260,4998,99
17281,138,4545,25
17282,231,1959,49
17283,140,2461,46
17284,154,4331,62
17285,244,244,76
17286,190,4588,78
17287,227,4682,86
17288,193,4337,96
17289,252,1431,45
17290,227,215,37
17291,143,1908,88
17292,292,976,75
17293,144,2924,50
17294,162,4150,426
17295,253,890,71
17296,210,1807,82
17297,230,1622,10
17298,151,592,48
17299,143,4938,97
17300,195,2693,56
17301,157,4602,10
17302,232,1460,59
17303,101,991,32
17304,239,3069,76
17305,249,2634,61
17306,125,2488,80
17307,228,2082,90
17308,183,3838,39
17309,127,1982,61
17310,172,2236,58
17311,187,1313,56
17312,100,320,66
17313,208,3075,54
17314,262,345,84
17315,172,480,8
17316,238,3997,25
17317,133,3318,73
17318,214,2927,21
17319,139,2944,67
17320,248,178,29
17321,285,1509,38
17322,265,4190,46
17323,279,4296,66
17324,227,2266,40
17325,109,229,9
17326,278,4648,19
17327,161,1450,18
17328,132,2107,74
17329,189,2875,17
17330,161,3753,84
17331,272,2828,41
17332,223,4205,82
17333,210,3695,57
17334,128,3259,32
17335,224,3006,28
17336,273,2149,5
17337,210,3250,53
17338,165,1307,44
17339,219,2591,59
17340,264,2323,68
17341,145,1384,70
17342,286,1042,67
17343,224,3287,32
17344,120,2706,44
17345,169,2895,19
17346,229,912,72
17347,235,2492,20
17348,283,2096,75
17349,279,1355,35
17350,196,1862,74
17351,136,2076,48
17352,116,4007,13
17353,181,519,92
17354,286,4147,30
17355,199,919,82
17356,212,3359,50
17357,122,892,75
17358,242,176,85
17359,227,2306,6
17360,154,4895,100
17361,172,2921,81
17362,188,3061,32
17363,248,2388,82
17364,270,263,82
17365,112,2285,55
17366,240,597,92
17367,282,1090,63
17368,151,4030,57
17369,293,3659,56
17370,136,825,465
17371,100,3709,46
17372,169,880,54
17373,291,3110,80
17374,159,3571,99
17375,283,3329,87
17376,202,97,89
17377,231,1356,40
17378,264,2657,32
17379,160,4761,94
17380,101,398,83
17381,198,2155,17
17382,293,4041,423
17383,285,2944,62
17384,272,2237,47
17385,229,1507,8
17386,103,1864,70
17387,162,4378,58
17388,199,1680,91
17389,193,2117,22
17390,122,1076,39
17391,224,94,79
17392,294,1614,33
17393,167,3055,76
17394,172,1792,70
17395,186,290,21
17396,249,316,89
17397,237,12,69
17398,203,677,72
17399,235,4105,72
17400,167,23,54
17401,128,1804,88
17402,282,1117,13
17403,286,4817,82
17404,131,4885,75
17405,193,591,28
17406,245,539,68
17407,146,3911,12
17408,150,3306,39
17409,101,4482,97
17410,294,4553,2
17411,232,3379,25
17412,205,4535,82
17413,269,3293,70
17414,222,526,66
17415,292,2374,44
17416,246,2420,48
17417,126,1275,55
17418,197,1023,76
17419,267,4709,45
17420,236,403,23
17421,208,3936,75
17422,298,222,47
17423,118,4653,50
17424,190,1761,71
17425,198,3514,54
17426,205,2207,74
17427,187,1034,30
17428,124,3383,53
17429,289,3454,91
17430,170,4743,59
17431,247,527,88
17432,119,482,45
17433,268,3048,77
17434,279,4162,53
17435,252,3751,20
17436,112,1725,44
17437,156,3267,45
17438,140,4669,5
17439,108,986,45
17440,280,3828,93
17441,161,3575,7
17442,297,4654,12
17443,245,4595,63
17444,244,1727,56
17445,133,617,58
17446,177,4463,6
17447,229,4616,66
17448,221,1068,79
17449,110,4824,53
17450,109,4760,81
17451,268,3452,42
17452,209,3914,31
17453,193,4740,94
17454,193,4778,77
17455,143,3562,52
17456,188,1070,14
17457,256,4364,96
17458,254,1490,40
17459,150,2335,35
17460,120,3405,77
17461,138,103,79
17462,165,1979,82
17463,211,3160,47
17464,119,2449,46
17465,211,4678,35
17466,106,692,50
17467,249,2193,92
17468,205,3353,63
17469,119,1010,31
17470,160,251,55
17471,272,1148,26
17472,127,527,56
17473,145,105,94
17474,230,1837,54
17475,206,4011,91
17476,213,4240,76
17477,292,1022,87
17478,143,3789,87
17479,222,2912,26
17480,223,146,4
17481,282,1954,7
17482,213,1738,47
17483,185,2423,55
17484,194,3867,73
17485,195,389,34
17486,161,4425,62
17487,122,3114,82
17488,233,4016,61
17489,267,4611,23
17490,115,634,81
17491,201,1107,85
17492,293,187,2
17493,153,1484,56
17494,158,3031,44
17495,264,3969,591
17496,134,4848,36
17497,125,4900,94
17498,106,2330,30
17499,125,1906,80
17500,151,4255,32
17501,116,3850,87
17502,177,4955,49
17503,266,2130,390
17504,225,1690,29
17505,174,2088,84
17506,162,1861,9
17507,209,4112,80
17508,143,4169,66
17509,290,2689,38
17510,259,2719,57
17511,243,4423,86
17512,169,924,86
17513,142,412,73
17514,205,4993,76
17515,119,3813,70
17516,158,2470,75
17517,298,2293,12
17518,153,4497,81
17519,289,2271,35
17520,186,1954,94
17521,216,4220,52
17522,143,3665,61
17523,290,2067,57
17524,256,1890,25
17525,287,1426,36
17526,263,3085,44
17527,293,1483,57
17528,126,3447,55
17529,289,2219,27
17530,189,1226,48
17531,288,4517,4
17532,282,3577,66
17533,184,668,19
17534,194,1065,71
17535,145,3041,58
17536,123,3004,23
17537,100,995,83
17538,266,527,33
17539,126,4767,495
17540,187,633,45
17541,228,4673,93
17542,249,3947,1
17543,207,3399,61
17544,285,2686,88
17545,129,219,92
17546,128,3448,78
17547,200,4862,78
17548,107,2761,31
17549,162,4510,22
17550,189,4591,18
17551,182,3959,31
17552,170,3092,95
17553,199,3917,2
17554,227,2071,30
17555,226,1303,49
17556,143,1709,27
17557,251,4501,37
17558,108,3704,14
17559,249,2955,64
17560,144,671,100
17561,192,1768,29
17562,141,438,31
17563,139,4241,80
17564,145,4011,80
17565,225,156,36
17566,261,3566,87
17567,292,3601,30
17568,188,4361,85
17569,188,4608,92
17570,209,3519,85
17571,229,911,22
17572,279,4473,32
17573,210,2704,98
17574,106,4887,89
17575,141,684,34
17576,205,2844,50
17577,110,619,14
17578,120,208,29
17579,174,313,7
17580,227,3984,92
17581,220,2494,22
17582,197,2198,72
17583,159,4622,26
17584,143,1560,29
17585,129,1006,48
17586,246,4964,48
17587,256,3084,66
17588,217,1031,89
17589,299,531,55
17590,192,1075,93
17591,218,1669,19
17592,164,4581,28
17593,271,4205,46
17594,242,2085,82
17595,184,179,19
17596,274,2493,76
17597,280,3748,6
17598,263,911,59
17599,245,1767,15
17600,122,415,62
17601,251,1482,94
17602,137,615,65
17603,118,427,21
17604,221,3354,67
17605,257,4123,27
17606,283,1906,26
17607,203,4522,17
17608,173,68,28
17609,230,2297,35
17610,202,2187,24
17611,282,2203,585
17612,246,3541,546
17613,271,4444,37
17614,184,2951,58
17615,103,641,1
17616,299,3705,81
17617,171,1394,23
17618,257,4994,63
17619,286,1601,45
17620,163,1744,100
17621,293,1048,56
17622,267,4176,46
17623,286,523,96
17624,165,700,57
17625,163,1346,44
17626,271,702,43
17627,177,2595,47
17628,250,1826,61
17629,140,3422,64
17630,267,4734,75
17631,286,4692,46
17632,127,1385,34
17633,186,3404,93
17634,192,4808,26
17635,100,699,15
17636,116,53,42
17637,230,1207,13
17638,272,2199,57
17639,124,2426,64
17640,107,1087,10
17641,229,4273,31
17642,161,2203,75
17643,147,3241,96
17644,251,2129,8
17645,155,3832,95
17646,183,1395,43
17647,288,2033,1
17648,167,3876,47
17649,239,3855,17
17650,234,3232,62
17651,294,1340,36
17652,223,1223,79
17653,120,814,76
17654,265,3237,63
17655,163,2993,68
17656,110,3457,35
17657,151,2344,32
17658,193,65,55
17659,194,2739,64
17660,278,1978,58
17661,245,2595,30
17662,107,1279,26
17663,130,3059,87
17664,185,2187,23
17665,291,3823,90
17666,123,3488,15
17667,168,4085,85
17668,255,2322,18
17669,269,2159,38
17670,173,963,5
17671,264,1448,63
17672,270,1203,99
17673,212,1384,66
17674,123,4680,7
17675,178,4677,72
17676,276,715,5
17677,125,2982,70
17678,266,1779,37
17679,172,899,47
17680,268,650,84
17681,150,1095,1
17682,216,2357,50
17683,162,447,50
17684,192,2597,57
17685,296,3825,8
17686,295,2432,55
17687,285,2010,44
17688,225,2523,33
17689,184,2982,68
17690,120,4756,28
17691,229,588,55
17692,151,2653,5
17693,150,168,7
17694,149,1339,30
17695,158,788,94
17696,298,3881,31
17697,275,2256,80
17698,249,1252,52
17699,117,2958,46
17700,278,1701,59
17701,143,393,44
17702,162,1304,2
17703,287,4843,95
17704,139,2040,5
17705,193,4569,36
17706,151,3932,92
17707,135,237,26
17708,111,2869,81
17709,298,1295,25
17710,238,1865,70
17711,200,2271,92
17712,278,2402,336
17713,199,4601,47
17714,129,1504,21
17715,259,2611,54
17716,108,4889,4
17717,145,1513,2
17718,139,3605,45
17719,157,658,8
17720,248,1213,99
17721,106,3815,92
17722,146,4678,60
17723,183,3,53
17724,242,1996,55
17725,209,978,94
17726,120,772,99
17727,232,2340,3
17728,151,589,65
17729,209,1960,87
17730,180,544,73
17731,201,2334,70
17732,264,2792,99
17733,121,3311,22
17734,281,1082,60
17735,186,2499,45
17736,159,553,11
17737,218,2277,33
17738,188,1247,10
17739,206,4480,74
17740,269,4944,36
17741,224,1760,13
17742,279,1214,88
17743,251,3850,2
17744,196,2328,40
17745,277,1667,37
17746,300,191,70
17747,219,2022,44
17748,247,1824,84
17749,231,483,1
17750,183,2244,97
17751,115,4653,11
17752,168,2946,25
17753,139,4506,59
17754,219,4208,17
17755,177,1416,12
17756,112,926,28
17757,293,3201,54
17758,239,3326,60
17759,281,2924,66
17760,236,2343,52
17761,297,3521,42
17762,126,836,53
17763,128,4417,81
17764,182,4824,94
17765,157,358,64
17766,286,3705,91
17767,111,1229,76
17768,258,4615,93
17769,254,1249,63
17770,251,2497,20
17771,242,3907,81
17772,261,1164,69
17773,120,1351,20
17774,286,3855,85
17775,188,582,84
17776,193,4039,49
17777,137,2497,39
17778,191,4622,32
17779,205,2130,58
17780,216,2848,52
17781,245,1686,75
17782,262,4759,43
17783,227,4959,31
17784,114,1930,35
17785,279,2033,45
17786,104,575,57
17787,285,3169,2
17788,239,1789,42
17789,105,4518,94
17790,273,1156,75
17791,180,996,63
17792,192,1330,67
17793,231,1654,91
17794,204,1796,43
17795,268,200,40
17796,114,156,89
17797,173,3920,55
17798,293,1990,39
17799,129,1189,88
17800,203,3341,38
17801,212,3557,87
17802,217,4555,15
17803,214,1374,1
17804,179,2868,32
17805,273,3104,51
17806,200,2837,7
17807,209,185,88
17808,175,732,51
17809,203,4931,86
17810,300,2190,83
17811,218,2958,54
17812,274,1043,85
17813,127,3699,28
17814,112,2095,80
17815,235,4549,90
17816,274,3990,85
17817,270,4172,89
17818,290,257,13
17819,120,1936,17
17820,120,882,528
17821,237,915,81
17822,297,2488,40
17823,212,2386,96
17824,250,472,60
17825,209,3224,11
17826,118,4957,62
17827,264,2494,71
17828,194,2614,26
17829,211,3252,9
17830,289,3,22
17831,147,2696,92
17832,148,4949,88
17833,280,3941,68
17834,182,3000,57
17835,244,3260,20
17836,187,389,54
17837,286,1025,9
17838,298,2354,2
17839,179,3784,94
17840,138,2334,37
17841,220,4319,11
17842,151,3123,16
17843,215,354,12
17844,190,1349,92
17845,217,4297,54
17846,107,1786,85
17847,193,834,35
17848,213,899,4
17849,115,1433,90
17850,209,3495,29
17851,289,1482,73
17852,162,295,66
17853,271,2611,41
17854,284,1684,24
17855,293,2036,66
17856,285,4764,27
17857,144,3530,29
17858,164,501,78
17859,290,480,9
17860,160,1531,58
17861,141,4010,1
17862,102,762,51
17863,198,3215,7
17864,105,3096,90
17865,297,2116,35
17866,174,3143,98
17867,253,2595,10
17868,113,3503,31
17869,111,1244,79
17870,278,2393,45
17871,202,694,59
17872,244,1457,48
17873,161,1144,95
17874,210,4687,79
17875,260,957,18
17876,103,4302,2
17877,171,4815,82
17878,246,4733,27
17879,146,4984,24
17880,281,4178,5
17881,279,3065,432
17882,146,3527,67
17883,139,26,18
17884,268,1452,97
17885,204,4844,36
17886,215,216,61
17887,119,4209,45
17888,247,408,79
17889,120,2034,12
17890,131,2477,95
17891,227,2903,96
17892,221,1496,60
17893,149,2550,90
17894,105,4414,64
17895,149,2839,89
17896,298,4939,37
17897,246,1227,2
17898,113,4210,72
17899,249,4022,18
17900,196,2438,32
17901,168,4582,30
17902,212,3314,91
17903,221,3951,70
17904,100,2815,11
17905,236,2658,17
17906,244,1065,41
17907,248,1332,19
17908,226,1915,30
17909,144,313,11
17910,238,4665,55
17911,223,17,76
17912,263,168,46
17913,292,2607,7
17914,203,3946,92
17915,149,1746,75
17916,252,4372,82
17917,166,2476,49
17918,197,3689,45
17919,254,1991,82
17920,220,1940,28
17921,109,1807,45
17922,132,4361,80
17923,110,1027,22
17924,259,461,64
17925,265,2130,29
17926,133,25,84
17927,116,2989,73
17928,203,2314,68
17929,274,730,61
17930,229,954,78
17931,268,3395,10
17932,114,3708,51
17933,116,3877,67
17934,105,4858,99
17935,227,355,81
17936,185,3002,29
17937,136,4030,81
17938,119,4629,2
17939,157,1917,18
17940,175,1929,22
17941,117,645,29
17942,196,2018,56
17943,233,2592,68
17944,258,4738,480
17945,223,4730,43
17946,209,4481,23
17947,241,1383,80
17948,216,3566,558
17949,124,4160,61
17950,180,4846,65
17951,189,1787,75
17952,219,540,65
17953,115,2553,309
17954,299,2523,43
17955,277,3046,93
17956,227,4078,84
17957,188,646,6
17958,151,1358,63
17959,119,1670,18
17960,162,4722,57
17961,170,3494,70
17962,162,730,41
17963,185,507,69
17964,230,1423,70
17965,270,726,3
17966,143,3240,79
17967,289,1741,13
17968,162,4696,76
17969,122,4433,8
17970,294,2467,68
17971,169,3208,20
17972,206,4048,42
17973,126,15,99
17974,226,868,5
