流id,流带宽，起始时间，发送时间
10386,371,1610,82
10387,302,1719,76
10388,23,2020,12
10389,152,1629,40
10390,360,1222,93
10391,254,1550,12
10392,116,1802,67
10393,158,1759,28
10394,174,2028,84
10395,393,1820,91
10396,201,1822,33
10397,30,2036,2
10398,151,1693,92
10399,382,1354,50
10400,334,1539,54
10401,76,1710,53
10402,199,1238,67
10403,205,1627,34
10404,169,1437,24
10405,25,1883,73
10406,224,2197,10
10407,179,1615,78
10408,299,2014,92
10409,143,1341,45
10410,279,1672,27
10411,283,1306,83
10412,176,1433,3
10413,76,1537,9
10414,315,1935,82
10415,186,1989,315
10416,268,1699,89
10417,13,1547,68
10418,13,1934,99
10419,104,1859,89
10420,184,1372,61
10421,186,1865,33
10422,131,2054,63
10423,38,1393,53
10424,217,1815,70
10425,284,1594,64
10426,315,1705,61
10427,391,2200,81
10428,280,2097,27
10429,55,1388,33
10430,239,1894,36
10431,122,1303,441
10432,33,2080,37
10433,94,1315,2
10434,26,1727,15
10435,260,1668,8
10436,108,1902,63
10437,184,1473,50
10438,359,1241,45
10439,96,1381,100
10440,104,1915,52
10441,237,1896,44
10442,171,1603,49
10443,107,1313,51
10444,56,1778,58
10445,46,1578,81
10446,267,1486,408
10447,199,1330,75
10448,176,1520,27
10449,66,1548,58
10450,297,2166,13
10451,218,1280,86
10452,233,1233,96
10453,115,1785,82
10454,76,2048,441
10455,290,2185,80
10456,48,1444,87
10457,50,1238,39
10458,168,1253,9
10459,189,2156,30
10460,296,2188,92
10461,383,2156,69
10462,219,1400,78
10463,350,1629,43
10464,66,1308,25
10465,38,1214,47
10466,229,1666,55
10467,393,1692,65
10468,134,1949,49
10469,395,1224,19
10470,398,2199,49
10471,332,1776,40
10472,39,1878,19
10473,34,2080,45
10474,103,2099,95
10475,226,1366,5
10476,162,1323,43
10477,370,1980,28
10478,355,1477,345
10479,194,1732,82
10480,42,1656,8
10481,72,1327,333
10482,14,1735,96
10483,363,1582,51
10484,368,1380,82
10485,42,2038,42
10486,193,1613,354
10487,54,1451,47
10488,264,1384,44
10489,152,1331,50
10490,27,1239,48
10491,118,1489,62
10492,145,1624,19
10493,274,1674,67
10494,389,1486,55
10495,244,1494,55
10496,171,1433,70
10497,19,1449,82
10498,216,1743,57
10499,272,2049,32
10500,22,1626,63
10501,217,1356,19
10502,216,1547,78
10503,14,1621,53
10504,41,1354,19
10505,133,1204,20
10506,264,1869,49
10507,134,1774,41
10508,57,1304,1
10509,102,1344,88
10510,30,1576,10
10511,214,1487,71
10512,110,2051,38
10513,49,1368,13
10514,72,1977,8
10515,149,1757,94
10516,292,1606,6
10517,211,1706,43
10518,398,1282,81
10519,275,1388,42
10520,148,1750,72
10521,184,1892,5
10522,286,1729,60
10523,144,1967,27
10524,128,1860,79
10525,255,1870,92
10526,208,1299,57
10527,57,1243,68
10528,273,2060,73
10529,313,1775,82
10530,376,1389,96
10531,202,1890,360
10532,63,1299,39
10533,114,1541,52
10534,353,1566,33
10535,99,1979,57
10536,174,1935,10
10537,97,2091,88
10538,239,1834,28
10539,23,1693,53
10540,37,1727,74
10541,93,2108,96
10542,87,1507,35
10543,223,2121,94
10544,92,1943,94
10545,249,1707,53
10546,158,1886,80
10547,358,2104,54
10548,56,1909,50
10549,352,1632,81
10550,257,1976,495
10551,151,2143,54
10552,340,1804,49
10553,220,2103,34
10554,327,1665,5
10555,177,1463,36
10556,293,1645,37
10557,198,1839,93
10558,321,1653,363
10559,145,1857,28
10560,399,1244,24
10561,363,1843,60
10562,388,1361,28
10563,119,1934,11
10564,298,1927,46
10565,200,1630,100
10566,37,1689,50
10567,291,1773,543
10568,317,1638,57
10569,381,2061,456
10570,243,1227,37
10571,306,1487,86
10572,100,1484,41
10573,286,1659,2
10574,16,1567,18
10575,280,1994,78
10576,115,1423,92
10577,48,1299,30
10578,153,2088,51
10579,83,2170,39
10580,237,1489,55
10581,275,2005,4
10582,268,2046,80
10583,230,1981,74
10584,320,1377,41
10585,113,1573,67
10586,156,2135,57
10587,86,1700,17
10588,299,1473,46
10589,36,1328,21
10590,92,1884,18
10591,236,1863,15
10592,60,2169,37
10593,91,2091,57
10594,190,2077,91
10595,357,2053,41
10596,232,1775,41
10597,144,2077,65
10598,103,1261,90
10599,395,1777,25
10600,177,1491,54
10601,281,2096,45
10602,70,1271,55
10603,188,1331,89
10604,385,2007,60
10605,96,1939,81
10606,31,1275,97
10607,150,1222,45
10608,331,1778,58
10609,342,1599,57
10610,210,1385,17
10611,30,2117,36
10612,48,1318,10
10613,68,2142,16
10614,165,1237,83
10615,325,2066,5
10616,262,1827,29
10617,270,1511,94
10618,72,1527,64
10619,355,2175,58
10620,106,1617,97
10621,108,1302,64
10622,293,1947,51
10623,90,2036,89
10624,349,1445,45
10625,230,1386,576
10626,38,1506,99
10627,385,2121,70
10628,48,1971,69
10629,281,1521,89
10630,51,2068,56
10631,382,1407,6
10632,168,1358,13
10633,383,1991,52
10634,330,1268,77
10635,63,1630,8
10636,297,1654,22
10637,370,1235,94
10638,96,2173,47
10639,247,1942,32
10640,351,2116,54
10641,239,2079,50
10642,288,1575,32
10643,334,2030,22
10644,247,2124,18
10645,244,1797,83
10646,29,1315,43
10647,145,1605,44
10648,377,1867,68
10649,357,1914,7
10650,76,2139,74
10651,230,1202,450
10652,215,2192,39
10653,106,1365,88
10654,176,1820,17
10655,177,2086,35
10656,398,1224,78
10657,47,1588,22
10658,163,2183,9
10659,42,1551,25
10660,41,1563,21
10661,53,1690,45
10662,126,2084,93
10663,76,2174,78
10664,209,2187,26
10665,64,1651,45
10666,208,1290,88
10667,357,1254,85
10668,32,2078,35
10669,152,1485,77
10670,54,1971,44
10671,349,1417,98
10672,381,1916,26
10673,143,2018,10
10674,153,1476,94
10675,72,1792,85
10676,385,1392,87
10677,341,1574,67
10678,300,1746,84
10679,243,1360,45
10680,247,1716,32
10681,208,1764,5
10682,381,2078,85
10683,367,2161,33
10684,34,1533,98
10685,373,2025,86
10686,365,1269,61
10687,18,2024,13
10688,327,1475,5
10689,389,1417,27
10690,136,1794,40
10691,351,1405,13
10692,247,1373,46
10693,342,1616,41
10694,13,1633,3
10695,131,1940,2
10696,149,1557,91
10697,87,1884,88
10698,93,2197,58
10699,294,1375,43
10700,396,1516,5
10701,196,2069,88
10702,217,2165,1
10703,280,1513,34
10704,265,1634,12
10705,238,1822,60
10706,102,1373,51
10707,186,1983,32
10708,195,1284,9
10709,32,1946,40
10710,236,1549,86
10711,72,1296,93
10712,396,1739,91
10713,26,2017,7
10714,394,1850,80
10715,25,1482,20
10716,132,1836,64
10717,20,1668,88
10718,165,1273,51
10719,370,1858,61
10720,169,1797,12
10721,31,1258,21
10722,163,1495,84
10723,247,1969,94
10724,298,1236,97
10725,126,1914,25
10726,45,1634,64
10727,195,1983,19
10728,78,1954,55
10729,245,1272,55
10730,165,1408,51
10731,350,1663,42
10732,22,1293,78
10733,30,1599,39
10734,389,1786,80
10735,395,1281,89
10736,139,1951,93
10737,138,2133,88
10738,224,1712,79
10739,170,1514,50
10740,351,1647,18
10741,265,1324,98
10742,313,1719,78
10743,355,1426,70
10744,114,1232,62
10745,182,1921,65
10746,350,1308,65
10747,301,1559,93
10748,231,1284,13
10749,125,1815,57
10750,101,1577,9
10751,136,1593,96
10752,105,1587,1
10753,61,1811,40
10754,213,2165,76
10755,343,1306,25
10756,98,1568,85
10757,361,1850,4
10758,43,1988,78
10759,108,1808,86
10760,117,2176,4
10761,377,2013,28
10762,372,1579,30
10763,255,1938,43
10764,390,1896,2
10765,307,1436,74
10766,109,1846,82
10767,288,2143,71
10768,312,1304,41
10769,300,1734,84
10770,347,1686,82
10771,131,1580,80
10772,216,1509,19
10773,229,2079,98
10774,213,1865,96
10775,54,2138,26
10776,183,1699,40
10777,116,1369,55
10778,136,2152,92
10779,116,1221,32
10780,231,1584,87
10781,387,2115,37
10782,40,1210,66
10783,387,1539,89
10784,81,1451,67
10785,211,1751,65
10786,154,1584,46
10787,305,1998,13
10788,239,2134,54
10789,294,1984,19
10790,311,2059,43
10791,98,1369,39
10792,322,2166,61
10793,234,1546,15
10794,373,2020,52
10795,148,2197,6
10796,358,1312,100
10797,149,1402,13
10798,181,2015,88
10799,282,1239,46
10800,183,1708,93
10801,307,1253,65
10802,191,1419,13
10803,246,1993,33
10804,102,2077,48
10805,47,1476,57
10806,189,1752,18
10807,70,1345,88
10808,67,1993,10
10809,341,1473,21
10810,93,1581,33
10811,97,1651,50
10812,310,1846,57
10813,115,1715,74
10814,38,1955,3
10815,249,1306,30
10816,102,2153,32
10817,44,1346,50
10818,23,2007,15
10819,393,1871,77
10820,130,1902,11
10821,153,1592,83
10822,61,1748,51
10823,14,1978,42
10824,237,1590,93
10825,271,1625,41
10826,328,1793,13
10827,329,1412,48
10828,271,1460,64
10829,148,2194,20
10830,393,2166,9
10831,94,1722,79
10832,81,1552,86
10833,350,1778,70
10834,391,1382,7
10835,238,1984,52
10836,95,2043,81
10837,50,1989,90
10838,134,1599,27
10839,366,1939,12
10840,229,1200,70
10841,348,1815,4
10842,369,1216,93
10843,391,1511,85
10844,140,2018,18
10845,103,1538,67
10846,312,1275,33
10847,224,2113,62
10848,397,1466,48
10849,220,2045,42
10850,217,1221,53
10851,166,1413,54
10852,291,1845,86
10853,163,2043,30
10854,164,2031,51
10855,154,1394,8
10856,98,1970,85
10857,382,2017,56
10858,228,1998,71
10859,16,1862,37
10860,295,1792,34
10861,242,1483,77
10862,361,1338,85
10863,230,1956,21
10864,212,1295,34
10865,319,1392,46
10866,341,1857,91
10867,33,2199,564
10868,337,1229,594
10869,367,1528,45
10870,111,1839,33
10871,231,1920,12
10872,364,1797,7
10873,225,1658,71
10874,223,2120,72
10875,400,2113,92
10876,392,1459,2
10877,300,1814,71
10878,206,1333,555
10879,100,2127,11
10880,78,1807,91
10881,357,1487,12
10882,78,1270,59
10883,112,1636,62
10884,325,1961,60
10885,183,2079,23
10886,183,1647,12
10887,362,1400,81
10888,132,1864,78
10889,350,1569,8
10890,372,1332,5
10891,69,1409,44
10892,280,1235,62
10893,378,1672,87
10894,399,1572,5
10895,324,2174,41
10896,234,1775,4
10897,101,1723,77
10898,93,2014,72
10899,98,2001,57
10900,202,1960,7
10901,137,1610,47
10902,33,1941,93
10903,51,2075,48
10904,46,1985,59
10905,310,1230,33
10906,157,2049,66
10907,82,1826,36
10908,77,1992,89
10909,188,2178,68
10910,300,1760,25
10911,148,1218,78
10912,280,1531,39
10913,76,1776,35
10914,259,1484,28
10915,18,1286,85
10916,221,1729,20
10917,271,1513,90
10918,119,1697,17
10919,374,1870,27
10920,228,1369,95
10921,263,2135,71
10922,305,1344,10
10923,156,1992,87
10924,122,2122,35
10925,259,1851,85
10926,95,1984,67
10927,234,1945,14
10928,174,2027,34
10929,295,1682,71
10930,169,1250,89
10931,97,1729,47
10932,43,1574,6
10933,184,1350,80
10934,130,1910,35
10935,130,1226,30
10936,29,1670,16
10937,73,1273,63
10938,178,2193,36
10939,11,1951,68
10940,197,1794,27
10941,122,1450,55
10942,100,1752,21
10943,384,1903,22
10944,234,2016,97
10945,164,1503,21
10946,70,1921,97
10947,266,1642,26
10948,201,1434,89
10949,125,1699,82
10950,105,1774,35
10951,205,1983,22
10952,174,1626,29
10953,361,1467,26
10954,303,2094,39
10955,104,1763,47
10956,107,1257,89
10957,143,1896,42
10958,116,2052,2
10959,63,2082,56
10960,260,1607,528
10961,68,1799,94
10962,45,2042,55
10963,323,1832,100
10964,48,1547,79
10965,215,1298,24
10966,199,1973,11
10967,164,2067,52
10968,62,1505,45
10969,337,1993,54
10970,77,2141,51
10971,93,1333,86
10972,342,1945,23
10973,284,1945,66
10974,167,1242,66
10975,62,2120,59
10976,100,1773,94
10977,112,2052,67
10978,242,1411,30
10979,175,1854,25
10980,12,1384,51
10981,346,1489,360
10982,136,2195,44
10983,362,2046,447
10984,25,1846,50
10985,194,2075,53
10986,246,2176,19
10987,65,1657,64
10988,217,1706,68
10989,193,1641,72
10990,149,2073,56
10991,152,1553,28
10992,352,1391,63
10993,348,1520,80
10994,246,1753,47
10995,58,1868,32
10996,168,1610,46
10997,149,1411,3
10998,156,1394,12
10999,123,1221,25
11000,377,1877,13
11001,337,1958,76
11002,185,1692,62
11003,55,1620,33
11004,176,1930,86
11005,137,1652,40
11006,97,1850,77
11007,16,2060,100
11008,308,1781,85
11009,158,2078,597
11010,41,1224,27
11011,344,1530,8
11012,276,1613,69
11013,172,1790,26
11014,13,2124,98
11015,14,1888,58
11016,189,1425,336
11017,194,1370,7
11018,184,1230,26
11019,78,2068,37
11020,375,1670,90
11021,61,1354,13
11022,356,1249,14
11023,91,1405,54
11024,253,1578,78
11025,198,2179,54
11026,169,2137,56
11027,140,1498,69
11028,322,1271,546
11029,389,1390,38
11030,19,1774,2
11031,138,1897,74
11032,142,1327,9
11033,281,1397,7
11034,42,1552,36
11035,144,1204,49
11036,374,1698,71
11037,65,1528,10
11038,49,1832,89
11039,353,1694,9
11040,56,1695,67
11041,187,1340,1
11042,125,1370,88
11043,96,2026,29
11044,14,1776,29
11045,362,1237,20
11046,145,2023,10
11047,236,1511,11
11048,179,1562,27
11049,19,1490,9
11050,130,1221,3
11051,260,1615,51
11052,376,1943,30
11053,110,1822,85
11054,198,1986,45
11055,218,2090,2
11056,282,1867,62
11057,204,2105,44
11058,225,1597,33
11059,138,2056,94
11060,235,1720,65
11061,77,1769,56
11062,361,1479,46
11063,357,1433,70
11064,131,1435,46
11065,297,1517,47
11066,69,1785,49
11067,234,1904,24
11068,33,1278,53
11069,288,1655,85
11070,373,2037,86
11071,165,1915,16
11072,194,1417,76
11073,15,1709,73
11074,179,1345,55
11075,289,1403,37
11076,317,1727,35
11077,294,1518,96
11078,88,1927,77
11079,217,1951,21
11080,258,2094,59
11081,158,1224,55
11082,133,2033,36
11083,35,1680,3
11084,257,1763,76
11085,173,1318,45
11086,307,1549,62
11087,360,1762,77
11088,373,1459,50
11089,391,1293,62
11090,195,1354,38
11091,389,1247,67
11092,230,1913,54
11093,360,1458,64
11094,250,1278,375
11095,89,1408,10
11096,54,1974,81
11097,374,1210,54
11098,140,2041,84
11099,173,1436,45
11100,110,1289,369
11101,98,2099,87
11102,154,1389,37
11103,117,2082,47
11104,347,1207,71
11105,368,1870,29
11106,270,2091,507
11107,24,1588,24
11108,256,1941,71
11109,72,1557,77
11110,249,1313,45
11111,226,1971,399
11112,319,1733,39
11113,326,1766,52
11114,194,2104,63
11115,258,1853,71
11116,17,1538,36
11117,353,1772,14
11118,349,1395,23
11119,171,1892,48
11120,102,1690,45
11121,115,1377,31
11122,207,1780,82
11123,160,1448,39
11124,52,1832,77
11125,212,1309,351
11126,223,1673,43
11127,249,1338,378
11128,189,1558,7
11129,205,1930,402
11130,138,1783,73
11131,328,1319,35
11132,320,2011,6
11133,207,1915,43
11134,125,2027,59
11135,27,2051,13
11136,339,1283,24
11137,383,1690,67
11138,351,1674,6
11139,376,2031,36
11140,188,1607,82
11141,321,1341,81
11142,342,1495,50
11143,74,1879,70
11144,107,1805,74
11145,359,1646,49
11146,229,1937,51
11147,81,1922,58
11148,79,1450,90
11149,273,1731,67
11150,68,1751,71
11151,94,1692,55
11152,135,1508,43
11153,254,2103,91
11154,70,2160,51
11155,196,1629,22
11156,172,1412,64
11157,159,1794,82
11158,302,2172,34
11159,136,1790,73
11160,324,2051,49
11161,208,2051,25
11162,131,1912,27
11163,336,1639,13
11164,303,1707,9
11165,292,1866,10
11166,191,1693,14
11167,67,1448,27
11168,276,1516,9
11169,291,2016,6
11170,118,2088,1
11171,271,1267,37
11172,268,1261,18
11173,33,1432,57
11174,187,1507,33
11175,330,1445,63
11176,137,1276,28
11177,259,1798,9
11178,66,1591,351
11179,382,1377,42
11180,361,1704,88
11181,302,1437,23
11182,264,1470,99
11183,12,1759,68
11184,166,2123,97
11185,212,1434,55
11186,265,2045,2
11187,362,1977,47
11188,105,1304,99
11189,60,1246,3
11190,92,1691,53
11191,163,1548,75
11192,15,1879,34
11193,213,2157,55
11194,335,1997,20
11195,64,1792,49
11196,22,2115,6
11197,302,1445,82
11198,126,1832,28
11199,17,1711,72
11200,263,1228,84
11201,152,1894,74
11202,381,1963,98
11203,373,1597,88
11204,279,1929,36
11205,188,1793,37
11206,349,1885,100
11207,262,2031,55
11208,214,1322,1
11209,19,2182,94
11210,118,1938,4
11211,91,1960,52
11212,119,1810,10
11213,391,1754,72
11214,48,1781,11
11215,389,1493,64
11216,21,1559,74
11217,154,2021,87
11218,41,2010,100
11219,132,1961,36
11220,201,1790,75
11221,78,1971,5
11222,26,2120,92
11223,77,1934,94
11224,90,1863,6
11225,357,1276,10
11226,137,1655,3
11227,356,1359,84
11228,16,1366,99
11229,180,1244,52
11230,108,1448,91
11231,170,2150,447
11232,189,1512,3
11233,53,2006,47
11234,298,1280,47
11235,44,2041,15
11236,110,2039,86
11237,113,1600,6
11238,280,1835,13
11239,221,1683,41
11240,119,2145,96
11241,304,2004,100
11242,56,1411,95
11243,255,2068,2
11244,254,1996,47
11245,85,1474,59
11246,301,1423,87
11247,92,1767,97
11248,81,1440,45
11249,348,2186,81
11250,57,1400,91
11251,365,1553,70
11252,399,1860,77
11253,267,1234,66
11254,311,1619,33
11255,93,2166,84
11256,100,1240,12
11257,48,1931,54
11258,131,2061,77
11259,128,2196,85
11260,170,1391,81
11261,356,1473,23
11262,45,1319,61
11263,322,1904,100
11264,242,1695,74
11265,172,1554,23
11266,353,1594,21
11267,279,1941,40
11268,321,1342,96
11269,271,2084,45
11270,269,1271,89
11271,243,1352,75
11272,148,1656,70
11273,273,1265,87
11274,204,2094,32
11275,400,1858,49
11276,134,1511,78
11277,85,1694,74
11278,304,1393,45
11279,295,1653,94
11280,193,2010,70
11281,23,1711,75
11282,240,1896,56
11283,179,2185,84
11284,159,2181,19
11285,53,1471,13
11286,342,1332,40
11287,375,1286,35
11288,12,1287,4
11289,282,1896,39
11290,173,1914,43
11291,363,2120,60
11292,388,1860,46
11293,385,2138,90
11294,240,2035,10
11295,369,1360,62
11296,204,2056,24
11297,263,2153,44
11298,202,1526,55
11299,286,1531,83
11300,236,1272,16
11301,268,1824,56
11302,86,1337,21
11303,133,1269,15
11304,268,1993,27
11305,229,2001,7
11306,177,1249,51
11307,232,2162,44
11308,133,1511,35
11309,71,1687,46
11310,193,1808,42
11311,243,1387,93
11312,146,1683,80
11313,201,1226,72
11314,148,1238,40
11315,395,1417,53
11316,144,1416,43
11317,49,1618,20
11318,274,1524,9
11319,190,1618,56
11320,319,1340,41
11321,379,2069,62
11322,258,2160,100
11323,392,1819,90
11324,325,1877,55
11325,214,1416,28
11326,134,1868,91
11327,346,1670,13
11328,46,1275,41
11329,50,1550,37
11330,210,1431,37
11331,217,1700,61
11332,150,2116,26
11333,196,2169,13
11334,112,1551,31
11335,206,1700,84
11336,311,2056,8
11337,56,2010,40
11338,205,1591,37
11339,133,1387,24
11340,319,1649,48
11341,47,1473,91
11342,14,1684,64
11343,353,1802,100
11344,299,1308,59
11345,272,1254,2
11346,278,1747,68
11347,124,1348,42
11348,47,1371,42
11349,155,1200,66
11350,46,1621,14
11351,76,2146,6
11352,223,2121,51
11353,287,1519,38
11354,97,1995,85
11355,146,1732,80
11356,230,1205,77
11357,145,1559,56
11358,212,1784,90
11359,399,1554,100
11360,369,1917,60
11361,151,2117,10
11362,170,1343,54
11363,28,1566,36
11364,28,1375,40
11365,317,1399,4
11366,293,2002,14
11367,388,1882,68
11368,370,2023,78
11369,294,2132,70
11370,220,1314,17
11371,302,1407,73
11372,276,1777,408
11373,80,1221,11
11374,184,1744,41
11375,168,1574,97
11376,344,1834,75
11377,336,1339,82
11378,48,1648,10
11379,103,1564,9
11380,78,1261,49
11381,266,1518,85
11382,38,1695,17
11383,168,2173,78
11384,162,1757,19
11385,308,1394,3
11386,315,1494,46
11387,262,1589,50
11388,158,1819,70
11389,161,2158,12
11390,31,1698,100
11391,68,1387,9
11392,177,1985,58
11393,50,2105,31
11394,174,1447,17
11395,64,1347,47
11396,387,1842,54
11397,94,1493,3
11398,247,1744,59
11399,319,1212,46
11400,156,1431,29
11401,355,1686,93
11402,79,1728,54
11403,354,1628,100
11404,185,2094,81
11405,154,1811,46
11406,314,1573,54
11407,61,1862,71
11408,305,1370,37
11409,389,1563,97
11410,59,1512,7
11411,336,1287,68
11412,124,1273,81
11413,23,1835,23
11414,216,1937,14
11415,281,1267,34
11416,122,1511,96
11417,16,1867,28
11418,147,1450,96
11419,253,1257,44
11420,176,1256,31
11421,285,1972,75
11422,141,1682,18
11423,370,1502,44
11424,372,2071,23
11425,257,1797,87
11426,378,1444,29
11427,388,2113,4
11428,106,1618,60
11429,270,2006,42
11430,69,2187,37
11431,360,1400,67
11432,173,2184,80
11433,188,1784,27
11434,344,1919,41
11435,289,1697,44
11436,352,1672,98
11437,280,1306,36
11438,360,2187,87
11439,235,2002,16
11440,39,1444,76
11441,400,1937,11
11442,336,1807,76
11443,340,1826,15
11444,107,1945,29
11445,54,1588,35
11446,63,1280,17
11447,227,1350,6
11448,306,1752,40
11449,57,1499,87
11450,365,1721,36
11451,269,1528,16
11452,131,1568,13
11453,343,1257,73
11454,395,1738,32
11455,391,2019,78
11456,289,1835,11
11457,253,1792,47
11458,395,2050,77
11459,158,1530,96
11460,137,1779,97
11461,20,1251,7
11462,154,1690,56
11463,307,1857,97
11464,226,1801,97
11465,55,2098,51
11466,205,1917,98
11467,155,1599,37
11468,162,2030,96
11469,295,2135,82
11470,128,1638,75
11471,156,2162,25
11472,37,1767,63
11473,224,1756,43
11474,255,1434,1
11475,126,1481,4
11476,309,1831,48
11477,145,2162,76
11478,19,1632,13
11479,143,1943,34
11480,297,1677,48
11481,117,2125,1
11482,188,1205,57
11483,390,2080,45
11484,160,1975,71
11485,264,1886,58
11486,111,1600,24
11487,277,1522,71
11488,395,1670,318
11489,181,1211,56
11490,240,1651,1
11491,42,1780,576
11492,107,1280,34
11493,135,1793,88
11494,98,2132,95
11495,190,1620,21
11496,60,2068,87
11497,115,1534,83
11498,284,1980,93
11499,274,2184,11
11500,138,2178,86
11501,331,1527,46
11502,262,1857,47
11503,246,1626,86
11504,385,1885,24
11505,354,1459,7
11506,346,1475,318
11507,245,2109,97
11508,159,1750,48
11509,83,1924,59
11510,226,1766,15
11511,238,1389,26
11512,137,1498,43
11513,281,1399,70
11514,386,1376,41
11515,86,2028,2
11516,32,1535,2
11517,380,2129,16
11518,263,1899,58
11519,313,1228,54
11520,211,1974,77
11521,173,1860,52
11522,264,2032,56
11523,225,1601,11
11524,128,1422,30
11525,164,1498,61
11526,120,1652,48
11527,36,1417,57
11528,130,1679,3
11529,218,1231,93
11530,333,1415,85
11531,169,1273,69
11532,300,1988,41
11533,382,1332,85
11534,97,2007,12
11535,287,1456,66
11536,87,2117,64
11537,109,1804,76
11538,13,1888,60
11539,133,1953,372
11540,13,1851,76
11541,322,2142,40
11542,176,1705,40
11543,371,1939,85
11544,236,1699,99
11545,367,1272,44
11546,161,1792,77
11547,46,2011,85
11548,176,1567,77
11549,144,2050,62
11550,135,1326,81
11551,316,2001,43
11552,332,1725,66
11553,345,1981,5
11554,268,1369,68
11555,290,2036,59
11556,72,1443,53
11557,290,1235,88
11558,240,1497,79
11559,207,2015,486
11560,374,2022,44
11561,330,1488,26
11562,113,1754,95
11563,110,1302,15
11564,243,1209,1
11565,190,1594,7
11566,291,1369,97
11567,361,1668,15
11568,253,1313,73
11569,169,1660,31
11570,192,2149,45
11571,201,1541,555
11572,255,1247,91
11573,90,2062,54
11574,350,1762,92
11575,380,1696,13
11576,351,1645,45
11577,129,1366,15
11578,45,2085,11
11579,104,2100,54
11580,271,1666,80
11581,137,1367,38
11582,21,1542,14
11583,39,1764,97
11584,192,1537,11
